235	-198.25
236	-198.41
237	-197.62
238	-201.61
239	-116
240	-45.01
241	219.17
242	-193.31
243	-199.47
244	-205.7
245	-209.95
246	-214.05
247	-217.87
248	-219.51
249	-221.04
250	-223.29
251	-224.56
252	-225.86
253	-227.03
254	-228.02
255	-228.86
256	-229.66
257	-230.31
258	-230.96
259	-231.38
260	-231.88
261	-232.29
262	-232.63
263	-232.96
264	-233.21
265	-233.47
266	-233.66
267	-234.58
268	-234.4
269	-234.36
270	-233.71
271	-233.5
272	-234.2
273	-234.38
274	-234.46
275	-234.54
276	-234.59
277	-234.66
278	-234.71
279	-234.72
280	-234.72
281	-234.68
282	-234.68
283	-234.67
284	-234.68
285	-234.65
286	-234.52
287	-234.47
288	-234.41
289	-234.37
290	-234.32
291	-234.24
292	-234.17
293	-234.12
294	-234.18
295	-234.03
296	-235.01
297	-236.91
298	-184.15
299	-271.98
300	-264.73
301	-192.44
302	71.41
303	-237.34
304	-245.64
305	-251.55
306	-255.47
307	-258.31
308	-260.93
309	-263.28
310	-265.23
311	-267
312	-268.43
313	-269.58
315	-270.64
316	-271.52
317	-272.27
318	-272.92
319	-273.53
320	-274
321	-274.45
322	-274.78
323	-275.08
324	-275.44
325	-275.57
326	-275.75
327	-276.32
328	-276.24
329	-276.3
330	-276.4
331	-276.49
332	-276.55
333	-276.64
334	-276.73
335	-276.83
336	-276.86
337	-276.88
338	-276.98
339	-277.01
340	-277.02
341	-277.03
342	-277.06
343	-277.08
344	-277.08
345	-277.07
346	-277.07
347	-277.03
348	-277.07
349	-277.09
350	-277.08
351	-277.05
352	-277.04
353	-277.02
354	-277.01
355	-276.99
356	-276.98
357	-277.38
358	-279.49
359	-84.07
360	-161.54
361	-168.93
362	-305.19
363	-194.38
364	-278.94
365	-286.45
366	-290.42
367	-293.67
368	-296.24
369	-299.06
370	-301.42
371	-305.47
372	-305.35
373	-306.3
374	-307.12
375	-307.82
376	-308.55
377	-308.02
378	-309.29
379	-309.95
380	-310.36
381	-310.71
382	-311.02
383	-311.24
384	-311.4
385	-311.56
386	-311.67
387	-311.77
388	-311.84
389	-311.91
390	-311.93
391	-311.99
392	-312.08
393	-312.14
394	-311.93
395	-311.93
396	-311.93
397	-311.89
398	-311.88
399	-311.86
400	-311.81
401	-312.33
403	-313.16
404	-312.43
405	-311.78
406	-311.52
407	-309.82
408	-310.96
409	-310.94
410	-311.16
411	-310.98
412	-310.89
413	-311.31
414	-311.06
415	-311.09
416	-311.11
417	-310.62
418	-313.3
419	-318.46
420	-388.32
421	-222.19
422	-307.05
423	-320.38
424	-327.21
425	-332.02
426	-335.42
427	-337.9
428	-339.85
429	-341.22
430	-342.22
431	-342.62
432	-342.12
433	-342.64
434	-342.62
435	-344.07
436	-344.54
437	-344.84
438	-345.21
439	-345.59
440	-345.8
441	-346.08
442	-346.19
443	-346.1
444	-346.33
445	-346.77
446	-345.83
447	-345.87
448	-345.93
449	-346.06
450	-346.36
451	-346.58
452	-346.84
453	-346.99
454	-347.07
455	-348.81
456	-346.93
457	-346.95
458	-346.84
459	-346.72
460	-346.77
461	-346.27
462	-346.85
463	-346.97
464	-347.08
465	-346.96
466	-346.87
467	-346.97
468	-346.9
469	-346.81
470	-346.87
471	-346.8
472	-346.79
473	-346.76
474	-346.74
475	-346.82
476	-346.9
477	-351.96
478	-325.62
479	-326.03
480	-434.95
481	-141.99
482	-346.67
483	-359.7
484	-367.53
485	-373.19
486	-377.98
487	-381.2
488	-383.43
489	-384.97
490	-386.03
491	-386.92
492	-387.68
493	-388.21
494	-388.59
495	-389.07
496	-389.35
498	-389.56
499	-389.75
500	-389.92
501	-390.08
502	-390.21
503	-390.33
504	-390.36
505	-390.2
506	-390.5
507	-390.57
508	-390.56
509	-390.61
510	-390.67
511	-390.72
512	-390.71
513	-390.69
514	-390.72
515	-390.8
516	-390.78
517	-390.77
518	-390.75
519	-390.59
520	-390.82
521	-390.7
522	-390.6
523	-390.53
524	-390.55
525	-390.53
526	-393.03
527	-390.26
528	-390.1
529	-390.13
530	-390.03
531	-390.01
532	-390.09
533	-390.11
534	-390.08
535	-389.65
536	-389.93
537	-390.34
538	-394.54
539	-258.85
540	-239.95
541	-229.3
542	-292.54
543	-243.61
544	-393.27
545	-405.01
546	-418
547	-424.61
548	-428.1
549	-430.26
550	-431.71
551	-432.58
552	-433.17
553	-434.34
554	-434.7
555	-435.03
556	-435.38
557	-435.41
558	-435.7
559	-435.94
560	-435.94
561	-435.95
562	-435.88
563	-435.86
564	-436.02
565	-436.12
566	-435.99
567	-435.89
568	-436.02
569	-435.86
570	-435.85
571	-435.65
572	-435.73
573	-435.86
574	-435.98
575	-435.96
576	-435.98
577	-435.71
578	-435.62
579	-435.54
580	-435.93
581	-435.62
582	-435.41
583	-435.1
584	-434.28
585	-435.13
586	-435.21
587	-435.28
588	-435.3
589	-435.31
590	-435.27
591	-435.27
592	-435.09
593	-435.01
594	-434.62
595	-435.03
596	-435.63
597	-434.86
598	-411.82
600	-320.61
601	-332.42
602	-349.9
603	-432.27
604	-445.54
605	-461.06
606	-469.58
607	-474.26
608	-476.26
609	-477.85
610	-479.49
611	-480.01
612	-480.65
613	-480.99
614	-481.06
615	-481.3
616	-482.78
617	-481.99
618	-481.4
619	-481.32
620	-481.02
621	-481.36
622	-481.64
623	-481.76
624	-481.63
625	-481.27
626	-481.56
627	-482.23
628	-482.41
629	-482.4
630	-482.39
631	-482.37
632	-482.05
633	-482.28
634	-482.41
635	-482.4
636	-482.22
637	-482.27
638	-482.42
639	-482.48
640	-482.23
641	-482.02
642	-482.18
643	-482.02
644	-482.14
645	-481.7
646	-481.58
647	-481.45
648	-481.96
649	-481.96
650	-481.69
651	-481.91
652	-481.87
653	-481.44
654	-481.79
655	-482.58
656	-512.7
657	-473.2
658	-442.7
659	-466.43
